url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,is_valid_post,is_valid_post_notes,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,1,question_hook,"Are markets simply rotating from growth to value, or is something bigger underway? Five major shifts may be redefining the investing landscape for the next decade. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html",0.8140459060668945,0.8638690710067749,325,3,5,5,5,pass,pass,,260,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,2,stat_lead,5 big shifts are reshaping global markets — and they could define the next decade for investors. Are your clients' portfolios positioned for the new reality? https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8114242553710938,0.8595989942550659,325,3,5,5,4,pass,pass,,254,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,3,contrarian,The rotation from growth to value may be too simple a story. Five major shifts are quietly reshaping markets for the decade ahead — and investors may need to reset their expectations entirely. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8106985688209534,0.855083167552948,325,3,5,5,4,pass,pass,,289,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,4,theme_summary,The investing landscape is shifting in ways that go beyond a simple rotation from growth to value. Here are 5 major trends that could define the next decade for markets. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8159362077713013,0.8679488897323608,325,3,5,5,4,pass,pass,,266,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,1,question_hook,"What's next for media and entertainment — and who will come out on top? Capital Group investment professionals examine the forces reshaping the industry, from gaming M&A to the metaverse. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html",0.8239724636077881,0.8154990673065186,244,4,5,5,4,pass,pass,,268,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,2,stat_lead,More than $90 billion in M&A activity centered on video games — in just 21 days. Analyst Brad Barrett and portfolio managers share their outlook on the fast-changing media and entertainment landscape. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,0.769955575466156,0.7840118408203125,244,4,4,4,5,pass,pass,,281,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,3,contrarian,"The media industry isn't just evolving — it's being rebuilt from the ground up. Three portfolio managers share what that means for long-term investors. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html
#CapitalIdeas #MediaInvesting #Gaming",0.763798177242279,0.7961488962173462,241,4,5,4,4,pass,pass,,270,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,4,theme_summary,"Gaming, streaming, social media and the metaverse are reshaping the media landscape — and the pace of change is only accelerating. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html",0.8092221021652222,0.8422043323516846,244,4,4,4,3,pass,pass,,211,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,1,question_hook,"What's driving a potential revival in U.S. and global manufacturing? Four trends — from supply chain resilience to factory automation — may be reshaping the industrial landscape for investors.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8509225845336914,0.862829327583313,278,4,4,5,4,pass,pass,,297,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,2,stat_lead,"4 trends are driving an industrial renaissance — from supply chain reshoring to factory automation. Here is what it could mean for investors.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8788483738899231,0.8790959119796753,278,4,4,5,3,pass,pass,,246,0,False
