url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,1,question_hook,What does today's investment landscape really look like after years of dramatic change? Our team outlines 5 major shifts shaping the new reality for investors. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8170515298843384,0.8482004404067993,325,3,5,5,4,pass,256,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,2,stat_lead,5 major shifts are reshaping the investment landscape. Our team breaks down the new reality investors are navigating and what it may mean for long-term portfolio positioning. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8261454105377197,0.8472116589546204,325,3,5,5,3,pass,271,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,3,contrarian,Conventional wisdom doesn't always hold in shifting markets. Five major changes are reshaping the investing landscape — and the old playbook may not be enough. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8059751987457275,0.8365426659584045,325,3,5,4,4,pass,256,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,4,theme_summary,The investment landscape is evolving. Five major shifts are reshaping the new reality for investors — and understanding them may be key to navigating what comes next. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8108943700790405,0.8402631878852844,325,3,5,4,3,pass,263,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,1,question_hook,What does the future hold for media and entertainment — and who will come out on top? Our analysts break down the trends reshaping the industry. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,0.7646023035049438,0.8252863883972168,244,4,5,4,4,pass,225,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,2,stat_lead,The future of media is being rewritten. Analyst Nathan Meyer explores what's ahead for the industry and where opportunity may emerge. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,0.739032506942749,0.7992286682128906,244,4,5,4,4,pass,214,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,3,contrarian,What if the disruption reshaping media is actually creating opportunity? Our analysts make the case. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,0.756610095500946,0.8179503679275513,244,4,5,4,4,pass,181,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,4,theme_summary,The media landscape is being rewritten — and the next decade will look nothing like the last. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,0.7512511610984802,0.8200968503952026,244,4,4,4,4,pass,174,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,1,question_hook,"What's driving a potential resurgence in U.S. industrials? Four trends may be reshaping the sector in ways investors won't want to ignore.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8478269577026367,0.8621968030929565,277,4,5,5,4,pass,243,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,2,stat_lead,"Four trends are converging to potentially power an industrial renaissance. Are your clients positioned to benefit?

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8605635166168213,0.8654160499572754,277,4,5,5,4,pass,219,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,3,contrarian,"Industrials may not be the first place investors look for opportunity. But 4 emerging trends suggest the sector could be on the cusp of a renaissance worth watching.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8416069746017456,0.8522645831108093,277,4,5,5,4,pass,270,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,4,theme_summary,"Four trends are converging to fuel an industrial renaissance — and the implications for investors could be significant.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8729223012924194,0.8888942003250122,278,4,5,5,3,pass,224,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,1,question_hook,"What does it take to build a portfolio that can hold up in any market environment? Capital Group's Rob Lovelace shares his perspective on all-weather investing.

https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.8019349575042725,0.830803394317627,73,3,5,4,4,pass,256,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,2,stat_lead,Markets don't move in straight lines. Capital Group's Rob Lovelace shares his framework for building portfolios that can hold up in uncertain conditions. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,0.7857455015182495,0.8180322647094727,73,3,5,5,4,pass,248,1,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,3,contrarian,"Conventional wisdom says to wait out volatility on the sidelines. Capital Group's Rob Lovelace disagrees. Here's his case for all-weather investing.

https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.7647337913513184,0.7960613369941711,73,3,5,4,4,pass,244,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,4,theme_summary,Volatile markets call for all-weather portfolios. Capital Group's Rob Lovelace shares his perspective on building resilience for whatever lies ahead. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,0.8155386447906494,0.8326643705368042,73,3,5,5,4,pass,244,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,1,question_hook,Volatile markets can feel unsettling. But could short-term turbulence actually create long-term opportunity for patient investors? https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,0.7958283424377441,0.8039506077766418,32,4,5,4,4,pass,230,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,2,stat_lead,"The article body doesn't include specific numbers or percentages to draw from. Here is a post based on the title and URL alone:

Market #volatility can feel unsettling, but history shows it has often created long-term opportunity for patient investors. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7589324712753296,0.7738850712776184,32,4,5,4,3,pass,352,2,True
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,3,contrarian,Volatility can feel like a reason to step back. History suggests it may be a reason to lean in. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,0.7813683152198792,0.7974233627319336,32,4,5,4,4,pass,195,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,4,theme_summary,"Market volatility can be unsettling, but history shows it has often created meaningful opportunities for long-term investors. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7920154333114624,0.8080756664276123,32,4,4,4,2,pass,225,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,1,question_hook,Which companies can hold their ground when inflation squeezes margins? Pricing power may be the key differentiator. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.9053330421447754,0.9018315672874451,290,4,5,4,4,pass,199,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,2,stat_lead,"The article body appears to be missing key data. Based on the title and URL, here is a draft post:

Pricing power: one of the strongest defenses against #inflation. See which companies may be better positioned to weather rising costs. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html",0.8690178990364075,0.8680830001831055,290,4,4,3,4,pass,318,1,False
