url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,is_valid_post,is_valid_post_notes,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,1,question_hook,"Are markets simply rotating from growth to value, or is something bigger underway? Five seismic shifts may be reshaping the investing landscape for the next decade. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html",0.8197748064994812,0.8650044202804565,325,3,5,5,5,pass,pass,,261,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,2,stat_lead,5 big trends are reshaping global markets — and they could define the next decade for investors. Our team breaks down the seismic shifts happening now and what they mean for long-term portfolios. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8160347938537598,0.8605643510818481,325,3,5,5,4,pass,pass,,292,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,3,contrarian,The rotation from growth to value may be too simple a story. Five deeper shifts are reshaping global markets — and investors who reset their expectations now may be better positioned for the decade ahead. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8033374547958374,0.8447224497795105,325,3,5,5,4,pass,pass,,301,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,4,theme_summary,The investment landscape is shifting in ways that go beyond a simple rotation from growth to value. Here are 5 major trends that could define the next decade for markets. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8142297267913818,0.8685047030448914,325,3,5,5,4,pass,pass,,267,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,1,question_hook,"What will the next wave of media disruption look like — and who will come out on top? Capital Group analysts and portfolio managers break down the forces reshaping entertainment, from gaming M&A to the metaverse. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html",0.8165342807769775,0.8152117729187012,244,4,5,5,4,pass,pass,,293,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,2,stat_lead,More than $90 billion in M&A activity centered on video games — in just 21 days. The future of media is moving fast. Here is what it means for investors. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,0.7844351530075073,0.8030040264129639,244,4,4,5,5,pass,pass,,234,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,3,contrarian,The media industry's disruption isn't new — it's been the norm for decades. What's changing is the scale. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html #CapitalIdeas #MediaInvesting,0.7289012670516968,0.80906081199646,241,4,4,4,4,pass,pass,,216,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,4,theme_summary,"Video games, streaming wars and the metaverse are reshaping the media landscape — and the pace of change is only accelerating. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html",0.8219780921936035,0.8397601842880249,244,4,4,4,3,pass,pass,,207,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,1,question_hook,"What will it take to spark a true industrial renaissance? Four trends -- from supply chain resilience to factory automation -- may be quietly reshaping the manufacturing landscape for investors.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8603147268295288,0.8654987812042236,278,4,4,4,4,pass,pass,,299,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,2,stat_lead,"4 trends are shaping what could be a new era for industrial companies. From supply chain resilience to factory automation, here is what investors should know.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8679290413856506,0.8696351051330566,277,4,4,4,3,pass,pass,,263,0,False
