url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,1,question_hook,"Are your investment strategies built for today's market environment, or yesterday's? Discover 5 major shifts reshaping the investment landscape and how to adapt. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html",0.8028337955474854,0.8360752463340759,325,3,5,5,5,pass,258,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,2,stat_lead,The investment landscape has shifted significantly. Discover 5 major changes reshaping how investors should think about their portfolios and positioning for what's ahead. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.8004708290100098,0.8369573354721069,325,3,4,5,4,pass,267,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,3,contrarian,The investment landscape has shifted in ways many didn't anticipate. Discover 5 major changes reshaping how investors should think about their strategies today. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.7923702001571655,0.8260242938995361,325,3,5,5,4,pass,257,0,False
https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,new reality investors 5 major shifts,advisor,4,theme_summary,The investment landscape has fundamentally shifted. Our team identifies five major changes reshaping how investors should think about portfolios and positioning. https://www.capitalgroup.com/advisor/insights/articles/new-reality-investors-5-major-shifts.html,0.809785008430481,0.8386208415031433,325,3,5,5,4,pass,258,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,1,question_hook,How will traditional media companies adapt as consumer habits shift? Our analysts explore the evolving landscape and where opportunities may emerge. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html #MediaAndEntertainment #CapitalIdeas,0.7629537582397461,0.8287890553474426,243,4,5,5,4,pass,266,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,2,stat_lead,Our analysts found that streaming services are reshaping how consumers engage with content. Discover what this shift means for media portfolios and where opportunities may emerge. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html #MediaAndEntertainment #CapitalIdeas,0.7384591102600098,0.812124490737915,241,4,4,4,4,pass,297,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,3,contrarian,The future of media may look nothing like what Wall Street expects. Our analysts break down the trends reshaping the industry and where opportunity lies. https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html #MediaAndEntertainment #CapitalIdeas,0.7323006391525269,0.7917941808700562,244,4,5,4,5,pass,271,0,False
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html,game on future media,advisor,4,theme_summary,"The future of media is being shaped by gaming, streaming, and interactive content — and it's creating new opportunities for investors to explore.
https://www.capitalgroup.com/advisor/insights/articles/game-on-future-media.html",0.8206548690795898,0.8524651527404785,244,4,4,5,4,pass,226,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,1,question_hook,"Could a confluence of geopolitical shifts, energy policy and technological advances be reshaping the industrial landscape? Explore 4 trends that may power an industrial renaissance and create investment opportunities.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8746563196182251,0.8855640292167664,277,4,5,5,5,pass,322,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,2,stat_lead,"Four trends are converging to reshape the industrial landscape: from energy transition and manufacturing reshoring to artificial intelligence and infrastructure investment. Discover how these forces could create opportunity for investors.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.867719292640686,0.8761304616928101,278,4,5,5,4,pass,343,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,3,contrarian,"Four powerful trends are reshaping industrial companies in ways many investors may have overlooked. Discover what could power an industrial renaissance and the opportunities it may create.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8603073358535767,0.861404538154602,277,4,4,5,4,pass,293,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,4,theme_summary,"Four powerful trends could be setting the stage for an industrial renaissance—creating potential opportunities for investors who understand where the transformation is heading.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8573039770126343,0.8648414015769958,278,4,5,5,4,pass,281,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,1,question_hook,How do you build a portfolio that works in any market environment? Capital Group's Rob Lovelace shares his approach to all-weather investing. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,0.7913944721221924,0.822098970413208,73,3,5,5,5,pass,236,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,2,stat_lead,"Markets have delivered returns across vastly different economic conditions over the past 75 years. Rob Lovelace shares how to build portfolios designed to perform through all kinds of weather.

https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.789727509021759,0.8240406513214111,73,3,4,5,4,pass,288,0,False
